Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
8/28/2022,California Baptist,Athlete 2,Game,Home,WIN,inSeason;MD,1st Half,50,1515.4,478.13,410.21,626.38,0.68,0,478.13,410.21,246.79,218.41,117.43,43.74,0.68,0,68.91,5,30.31,6.83,10.3,4,0,0,81.31,114.44,,,,,,,,
8/28/2022,California Baptist,Athlete 2,Game,Home,WIN,inSeason;MD,2nd Half,56,1591.74,582.16,598.07,411.51,0,0,582.16,598.07,234.37,109.09,54.42,13.62,0,0,21.19,0,28.42,6.32,8.61,3,0,0,94.24,133.53,,,,,,,,
8/30/2022,Practice,Athlete 2,Training,Home,No Result,inSeason;MD+2,*,100,2780.67,1348.59,1046.48,363.6,22,2,1348.59,1046.48,239.88,66.21,31.65,25.87,17.88,4.12,56.47,2,27.81,8.45,10.75,3,0,0,133.48,191.88,,,,,,,,
9/1/2022,Practice,Athlete 2,Training,Home,No Result,inSeason;MD-1,*,102,4339.5,1410.61,1839.42,1088.13,1.35,0,1410.61,1839.42,693.01,277.02,101.95,16.15,1.35,0,33.31,1,42.54,6.76,21.04,7,0,0,293.02,413.68,,,,,,,,
9/2/2022,Cornell,Athlete 2,Game,Home,LOSS,inSeason;MD,*,126,2166.98,1550.85,479.89,136.24,0,0,1550.85,479.89,114.09,20.87,1.28,0,0,0,0,0,17.2,4.36,7.04,1,0,0,120.34,164.64,,,,,,,,
9/2/2022,Cornell,Athlete 2,Game,Home,LOSS,inSeason;MD,1st Half,54,626.84,570.19,48.63,8.01,0,0,570.19,48.63,6.37,1.64,0,0,0,0,0,0,11.61,3.48,1.88,0,0,0,29.24,37.23,,,,,,,,
9/2/2022,Cornell,Athlete 2,Game,Home,LOSS,inSeason;MD,2nd Half,56,836.89,639.84,146.13,50.93,0,0,639.84,146.13,44.76,6.17,0,0,0,0,0,0,14.94,3.49,2.6,0,0,0,39.16,53.99,,,,,,,,
9/6/2022,Practice,Athlete 2,Training,Home,No Result,inSeason;MD+2,*,102,6109.32,1270.38,2088.11,2736.23,14.61,1,1270.38,2088.11,1795.66,626.5,235.26,78.81,14.61,0,154.72,8,59.9,7.33,39.56,10,0,0,388.55,556.18,,,,,,,,
9/7/2022,Practice,Athlete 2,Training,Home,No Result,inSeason;MD-2,*,94,4185.05,1298.09,1581.46,1272.99,32.51,2,1298.09,1581.46,731.26,303.31,159.74,78.68,28.41,4.1,159.56,6,44.52,8.45,22.05,5,0,0,310.96,433.47,,,,,,,,
9/8/2022,Practice,Athlete 2,Training,Home,No Result,inSeason;MD-1,*,92,3457.53,1359.31,1091.24,976.45,30.53,2,1359.31,1091.24,592.38,201.54,122.68,59.86,30.53,0,131.54,3,37.58,7.89,17.41,7,0,0,234.45,336.06,,,,,,,,
9/9/2022,Oregon State,Athlete 2,Game,Home,WIN,inSeason;MD,*,121,3076.93,893.58,583.41,1597.16,2.78,0,893.58,583.41,1141.45,268.12,139.18,48.41,2.78,0,85.34,5,25.43,7.24,22.87,6,0,0,185.15,259.4,,,,,,,,
9/9/2022,Oregon State,Athlete 2,Game,Home,WIN,inSeason;MD,1st Half,51,2580.21,452.48,527.78,1597.16,2.78,0,452.48,527.78,1141.45,268.12,139.18,48.41,2.78,0,85.34,5,50.59,7.24,20.46,6,0,0,162.43,229.34,,,,,,,,
9/9/2022,Oregon State,Athlete 2,Game,Home,WIN,inSeason;MD,2nd Half,53,432.66,408.27,24.39,0,0,0,408.27,24.39,0,0,0,0,0,0,0,0,8.16,1.42,1.7,0,0,0,13.63,17.72,,,,,,,,
9/10/2022,Practice,Athlete 2,Training,Home,No Result,MD+1;Low Minutes;Non-Starters,*,51,3326.42,580.79,1886.13,857.37,2.13,0,580.79,1886.13,537.98,210.86,83.09,25.44,2.13,0,46.99,1,65.22,7.29,18.54,7,0,0,246.59,346.55,,,,,,,,
9/11/2022,Utah Valley,Athlete 2,Game,Home,WIN,inSeason;MD,*,128,3474.3,1072.47,1298.47,1099.16,4.2,0,1072.47,1298.47,526.72,344.74,163.18,64.51,4.2,0,115.56,7,27.14,7.43,21.35,3,0,0,156.96,221.37,,,,,,,,
9/11/2022,Utah Valley,Athlete 2,Game,Home,WIN,inSeason;MD,1st Half,55,1532.82,494.83,347.32,687.14,3.52,0,494.83,347.32,305.77,224.1,118.76,38.52,3.52,0,75.59,4,27.87,7.43,10.66,1,0,0,74.39,106.75,,,,,,,,
9/11/2022,Utah Valley,Athlete 2,Game,Home,WIN,inSeason;MD,2nd Half,57,825.17,518.13,93.5,212.87,0.68,0,518.13,93.5,115.66,62.62,12.4,22.18,0.68,0,25.43,2,14.48,6.84,4.07,0,0,0,45.75,62.37,,,,,,,,
9/13/2022,Practice,Athlete 2,Training,Home,No Result,inSeason;MD+2,*,105,6920.19,1111.25,2613.03,3156.42,39.49,1,1111.25,2613.03,1264.07,667.46,1090.98,133.91,36.19,3.3,256.28,11,65.91,8.37,50.16,18,0,0,453.76,636.74,,,,,,,,
9/14/2022,Practice,Athlete 2,Training,Home,No Result,inSeason;MD+3,*,110,4874.45,1704.79,1814.01,1354.97,0.67,0,1704.79,1814.01,732.29,369,215.74,37.95,0.67,0,88.76,1,44.31,6.74,23.51,18,0,0,376.67,521.69,,,,,,,,
9/15/2022,Practice,Athlete 2,Training,Other,No Result,inSeason;MD-2,*,96,4619.57,1370.1,1609.23,1603.97,36.27,2,1370.1,1609.23,806.54,497.26,178.1,122.06,36.27,0,201.67,11,48.12,7.74,26.77,12,0,0,325.47,452.44,,,,,,,,
9/16/2022,Practice,Athlete 2,Training,Home,No Result,inSeason;MD-1,*,52,2545.14,727.55,918.24,893.51,5.84,0,727.55,918.24,551.89,234.61,78.03,28.98,5.84,0,53.13,2,48.95,7.8,13.59,6,0,0,211.89,300.41,,,,,,,,
9/19/2022,Practice,Athlete 2,Training,Home,No Result,inSeason;MD+2,*,122,5970.66,1293.26,2427.65,2101.57,148.18,4,1293.26,2427.65,1117.97,533.82,268.98,180.8,121.61,26.57,384.91,19,48.94,8.62,36.87,18,0,0,418.37,598.41,,,,,,,,
9/20/2022,Practice,Athlete 2,Training,Home,No Result,inSeason;MD-1,*,107,3735.27,1456.01,1610.23,669.03,0,0,1456.01,1610.23,455.91,144.58,53.86,14.67,0,0,26.42,1,34.91,6.36,16.15,14,0,0,256.21,356.04,,,,,,,,
9/22/2022,Practice,Athlete 2,Training,Home,No Result,inSeason;MD+1,*,58,3548.3,795.69,1576.9,1164.32,11.4,0,795.69,1576.9,773.93,253.56,95,41.82,11.4,0,72.02,4,61.18,7.64,19.34,6,0,0,254.67,360.59,,,,,,,,
9/23/2022,Practice,Athlete 2,Training,Home,No Result,inSeason;MD-1,*,83,3550.4,1260.94,1277.87,1008.15,3.44,0,1260.94,1277.87,554.91,254.89,110.17,88.19,3.44,0,113.4,7,42.78,7.16,17.35,0,0,0,202.01,287.37,,,,,,,,
9/26/2022,Practice,Athlete 2,Training,Home,No Result,inSeason;MD+2,*,107,6517.25,1188.02,3022.81,2262.55,43.86,2,1188.02,3022.81,1626.77,417.83,142.6,75.36,43.86,0,151.17,8,60.91,7.89,39.13,7,0,0,452.23,637.08,,,,,,,,
9/27/2022,Practice,Athlete 2,Training,Home,No Result,inSeason;MD-1,*,67,3420.62,891.14,1159.29,1339.77,30.42,1,891.14,1159.29,679.4,406.4,168.2,85.78,30.42,0,157.37,10,51.05,7.79,21.16,3,0,0,244.32,342.81,,,,,,,,
9/29/2022,Practice,Athlete 2,Training,Home,No Result,inSeason;MD+1,*,68,4743.38,626.48,1880.39,2206.58,29.94,2,626.48,1880.39,1214.46,561.13,272.42,158.56,28.32,1.62,259.81,12,69.76,8.16,34.11,10,0,0,342.79,488.33,,,,,,,,
9/30/2022,Practice,Athlete 2,Training,Home,No Result,inSeason;MD-1,*,60,3207.36,850.37,1318.02,1036.2,2.77,0,850.37,1318.02,567.81,271.07,130.47,66.86,2.77,0,105.2,4,53.46,7.15,19.35,5,0,0,279.73,394.99,,,,,,,,
10/1/2022,CSUN,Athlete 2,Game,Home,WIN,inSeason;MD,*,107,7022.05,997.42,2001.94,3931.68,91,3,997.42,2001.94,1751.64,1091.38,732.04,356.62,81.05,9.96,635.3,30,65.63,8.84,57.47,18,0,0,502.99,715.87,,,,,,,,
10/1/2022,CSUN,Athlete 2,Game,Home,WIN,inSeason;MD,1st Half,53,4165.76,476.71,1109.45,2534.01,45.59,1,476.71,1109.45,1121.24,695.91,500.36,216.49,36.46,9.13,398.25,19,78.6,8.84,36.14,10,0,0,305.9,435.08,,,,,,,,
10/1/2022,CSUN,Athlete 2,Game,Home,WIN,inSeason;MD,2nd Half,54,2856.29,520.71,892.49,1397.67,45.41,2,520.71,892.49,630.4,395.46,231.68,140.13,44.58,0.83,237.05,11,52.89,8.25,21.33,8,0,0,197.1,280.8,,,,,,,,
8/9/2022,Afternoon Practice,Athlete 3,Training,Home,No Result,preSeason,*,83,6343.94,905.31,2531.69,2897.32,9.62,0,905.31,2531.69,1771.21,748.27,245.88,131.96,9.62,0,194.33,13,76.43,7.29,44.88,13,0,0,480.44,688.12,,,,,,,,
8/9/2022,Morning Practice,Athlete 3,Training,Home,No Result,preSeason,*,97,5384,1346.67,2379.12,1651.78,6.43,0,1346.67,2379.12,963.42,455.44,177.5,55.42,6.43,0,98.87,4,55.51,7.55,29.5,12,0,0,479.61,684.81,,,,,,,,
8/9/2022,Morning Practice,Athlete 3,Training,Home,No Result,preSeason,Warm-Up,9,452.72,148.63,186.52,117.56,0,0,148.63,186.52,91.2,24.61,1.75,0,0,0,0.49,0,50.3,4.95,1.98,0,0,0,37.51,58.6,,,,,,,,
8/9/2022,Morning Practice,Athlete 3,Training,Home,No Result,preSeason,Accel Work,12,580.29,189.45,263.32,125.38,2.14,0,189.45,263.32,41.79,39.08,31.47,13.04,2.14,0,23.27,0,48.36,7.28,2.57,0,0,0,35.98,51.91,,,,,,,,
8/9/2022,Morning Practice,Athlete 3,Training,Home,No Result,preSeason,Practice,76,4455.1,1022.43,2005.49,1422.89,4.29,0,1022.43,2005.49,834.69,400.27,145.54,42.39,4.29,0,75.1,4,58.62,7.55,25.39,12,0,0,406.13,574.3,,,,,,,,
8/10/2022,Afternoon Practice,Athlete 3,Training,Home,No Result,preSeason,*,115,6231.99,1447.91,2467.19,2303.51,13.38,0,1447.91,2467.19,1627.96,467.37,161.41,46.77,13.38,0,99.27,4,54.19,7.93,37.87,9,0,0,464.54,672.61,,,,,,,,
8/10/2022,Morning Practice,Athlete 3,Training,Other,No Result,preSeason,*,105,4164.71,1540.96,1644.04,964.71,15,0,1540.96,1644.04,647.87,234.89,52.09,29.87,15,0,54.97,4,39.66,7.97,20,2,0,0,322.76,464.58,,,,,,,,
8/11/2022,Afternoon Practice,Athlete 3,Training,Home,No Result,preSeason,*,75,4147.09,972.58,1668.86,1504.3,1.35,0,972.58,1668.86,838.97,444.52,161.92,58.88,1.35,0,101.78,3,55.29,6.78,24.73,8,0,0,318.32,454.22,,,,,,,,
8/11/2022,Morning Practice,Athlete 3,Training,Home,No Result,preSeason,*,110,4548.3,1528.19,1971.2,990.69,58.22,4,1528.19,1971.2,545.26,195.68,128.04,121.71,58.22,0,213.06,11,41.35,7.91,22.25,4,0,0,371.13,540.53,,,,,,,,
8/11/2022,Morning Practice,Athlete 3,Training,Home,No Result,preSeason,Speed Work,27,1431.26,423.31,628.34,325.8,53.8,4,423.31,628.34,108.39,47.86,72.12,97.43,53.8,0,171.6,8,53.01,7.91,7.71,1,0,0,103.66,156.51,,,,,,,,
8/16/2022,Afternoon Practice,Athlete 3,Training,Home,No Result,preSeason,*,106,5082.52,1158.24,2224.03,1689.81,10.45,0,1158.24,2224.03,780.77,505.47,291.87,111.7,10.45,0,196.05,11,47.95,7.29,31.04,4,0,0,342.49,489.48,,,,,,,,
8/16/2022,Morning Practice,Athlete 3,Training,Home,No Result,preSeason,*,114,3750.05,1440.5,1424.06,885.49,0,0,1440.5,1424.06,735.05,118.61,31.27,0.56,0,0,4.63,0,32.9,5.65,17.41,5,0,0,348.45,498.42,,,,,,,,
8/17/2022,Afternoon Practice,Athlete 3,Training,Home,No Result,preSeason,*,87,4206.78,1137.24,2147.09,917.96,4.49,0,1137.24,2147.09,552.87,255.36,82.68,27.05,3.61,0.88,47.73,1,48.35,8.77,20.5,5,0,0,313.18,451.32,,,,,,,,
8/17/2022,Morning Practice,Athlete 3,Training,Other,No Result,preSeason,*,85,4760,1147.55,2007.52,1575.9,29.03,1,1147.55,2007.52,869.58,399.87,198.2,108.24,29.03,0,193.16,11,56,7.75,27.89,6,0,0,389.17,551.56,,,,,,,,
8/18/2022,Afternoon Practice,Athlete 3,Training,Home,No Result,preSeason;MD-2,*,108,4385.12,1272.16,1514.56,1585.86,12.55,0,1272.16,1514.56,533.84,821.28,150.29,80.44,10.02,2.53,132.72,8,40.6,8.52,27.1,9,0,0,283.15,405.59,,,,,,,,
8/18/2022,Morning Training,Athlete 3,Training,Home,No Result,preSeason,*,102,4482.59,1381.7,1697.42,1350.77,52.7,2,1381.7,1697.42,946.18,227.7,115.58,61.31,43.56,9.15,144.47,5,43.95,8.74,23.66,8,0,0,359.09,513.58,,,,,,,,
8/19/2022,Afternoon Practice,Athlete 3,Training,Home,No Result,preSeason;MD-1,*,68,2406.65,871.19,954.03,571.78,9.65,0,871.19,954.03,346.15,98.91,60.89,65.84,9.65,0,94.32,6,35.39,7.25,11.21,0,0,0,0,0,,,,,,,,
8/20/2022,Westmont,Athlete 3,Game,Home,WIN,inSeason;MD,*,117,8135.99,1068.26,2100.83,4933.08,33.82,2,1068.26,2100.83,1887.29,2358.17,445.45,242.17,33.82,0,391.07,21,69.54,7.79,69.23,37,0,0,612.58,879.92,,,,,,,,
8/22/2022,Practice,Athlete 3,Training,Home,No Result,inSeason;MD+2,*,93,5451.43,1066.61,1976.81,2399.09,8.92,0,1066.61,1976.81,1387.78,657.92,272.92,80.47,7.27,1.65,151.48,9,58.62,8.27,35.59,9,0,0,408.67,599.06,,,,,,,,
8/23/2022,Practice,Athlete 3,Training,Home,No Result,inSeason;MD-2,*,75,2838.49,972.83,1031.71,829.18,4.78,0,972.83,1031.71,400.16,246.77,143.37,38.88,4.78,0,77.13,4,37.85,6.91,14.52,6,0,0,258.29,365.92,,,,,,,,
8/27/2022,Practice,Athlete 3,Training,Home,No Result,inSeason;MD-1,*,84,3880.93,929.04,1658.53,1274.75,18.62,1,929.04,1658.53,836.24,319.61,92.14,26.76,18.62,0,62.13,3,46.2,7.95,22.17,6,0,0,330.77,466.07,,,,,,,,
8/28/2022,California Baptist,Athlete 3,Game,Home,WIN,inSeason;MD,*,122,9783.42,965.2,4088.26,4650.4,79.57,4,965.2,4088.26,2157.74,1526.02,687.22,279.41,74.63,4.94,523.93,23,80.19,8.42,75.46,18,0,0,636.3,956.13,,,,,,,,
8/28/2022,California Baptist,Athlete 3,Game,Home,WIN,inSeason;MD,1st Half,50,4236.36,331.88,1852.03,2014.05,38.4,2,331.88,1852.03,898.91,619.95,333.51,161.68,38.4,0,285.96,11,84.73,7.71,33.01,11,0,0,344.04,515.05,,,,,,,,
8/28/2022,California Baptist,Athlete 3,Game,Home,WIN,inSeason;MD,2nd Half,56,4469.62,449.5,1395.32,2583.62,41.18,2,449.5,1395.32,1224.35,893.17,351.84,114.26,36.24,4.94,234,12,79.81,8.42,36.4,7,0,0,276.91,417.13,,,,,,,,
8/30/2022,Practice,Athlete 3,Training,Home,No Result,inSeason;MD+2,*,99,5547.07,1388.41,2590.64,1557.46,10.56,0,1388.41,2590.64,1035.13,364.89,114.79,42.65,10.56,0,75.51,3,56.03,7.51,29.74,10,0,0,481.37,684.2,,,,,,,,
8/31/2022,Practice,Athlete 3,Training,Home,No Result,inSeason;MD-2,*,108,5872.3,1505.91,2635.59,1729.42,1.37,0,1505.91,2635.59,1326.38,282.29,96.57,24.18,1.37,0,42.79,1,54.37,6.93,32.96,10,0,0,525.17,754.91,,,,,,,,
9/1/2022,Practice,Athlete 3,Training,Home,No Result,inSeason;MD-1,*,99,4214.38,1509.3,1827.82,875.03,2.23,0,1509.3,1827.82,572.65,186.25,93.93,22.21,2.23,0,52.22,2,42.57,7.89,19.55,6,0,0,300.38,423.33,,,,,,,,
9/2/2022,Cornell,Athlete 3,Game,Home,LOSS,inSeason;MD,*,126,10639.93,1279.6,3504.39,5786.49,69.46,1,1279.6,3504.39,3047.25,1776.94,710.63,251.67,62.84,6.62,456.59,22,84.44,9.05,82.27,28,0,0,794.46,1145.98,,,,,,,,
9/2/2022,Cornell,Athlete 3,Game,Home,LOSS,inSeason;MD,1st Half,54,5581.44,421.91,1852.31,3256.2,51,1,421.91,1852.31,1601.33,1072.66,457.57,124.64,46.02,4.98,254.23,12,103.36,9.05,45.86,13,0,0,397.54,576.47,,,,,,,,
9/2/2022,Cornell,Athlete 3,Game,Home,LOSS,inSeason;MD,2nd Half,56,4821.17,620.7,1651.74,2530.29,18.45,0,620.7,1651.74,1445.92,704.29,253.05,127.03,16.82,1.64,202.36,10,86.09,8.23,35.85,15,0,0,378.77,543.33,,,,,,,,
9/6/2022,Practice,Athlete 3,Training,Home,No Result,inSeason;MD+2,*,102,5845.02,1338.8,2466.92,2038.6,0.7,0,1338.8,2466.92,1226.18,591.61,192.99,27.83,0.7,0,60.13,2,57.3,6.97,34.37,11,0,0,458.45,653.84,,,,,,,,
9/7/2022,Practice,Athlete 3,Training,Home,No Result,inSeason;MD-2,*,94,4209.43,1294.56,1994.9,888.46,31.51,1,1294.56,1994.9,501.87,244.48,100.53,41.58,29.04,2.47,98.43,4,44.78,8.46,20.32,10,0,0,337.5,472.45,,,,,,,,
9/8/2022,Practice,Athlete 3,Training,Home,No Result,inSeason;MD-1,*,96,4060.71,1652.83,1373.47,1034.42,0,0,1652.83,1373.47,625,274.48,104.9,30.04,0,0,51.37,2,42.3,6.41,19.68,5,0,0,303.17,422.21,,,,,,,,
9/9/2022,Oregon State,Athlete 3,Game,Home,WIN,inSeason;MD,*,121,10428.89,991.01,3800.73,5507.85,129.29,4,991.01,3800.73,2415.45,2198.79,596.65,296.97,126.01,3.27,564.8,33,86.19,8.36,82.38,36,0,0,724.67,1051.43,,,,,,,,
9/9/2022,Oregon State,Athlete 3,Game,Home,WIN,inSeason;MD,1st Half,51,4900.4,329.1,1901.31,2548.28,121.7,4,329.1,1901.31,1184.42,832.97,326.49,204.39,118.43,3.27,409.65,20,96.09,8.36,39.31,13,0,0,386.52,562.64,,,,,,,,
9/9/2022,Oregon State,Athlete 3,Game,Home,WIN,inSeason;MD,2nd Half,53,4774.43,392.11,1432.15,2942.58,7.59,0,392.11,1432.15,1215.99,1363.86,270.16,92.57,7.59,0,155.15,13,90.08,7.09,40.1,23,0,0,319.04,461.29,,,,,,,,
9/11/2022,Utah Valley,Athlete 3,Game,Home,WIN,inSeason;MD,*,128,9135.47,983.09,3745.96,4363.54,42.88,2,983.09,3745.96,2354.52,1179.67,559.73,269.63,41.26,1.62,464.06,21,71.37,8.1,68.53,12,0,0,540.87,813.53,,,,,,,,
9/11/2022,Utah Valley,Athlete 3,Game,Home,WIN,inSeason;MD,1st Half,55,5450.88,446.2,2110.96,2870.19,23.54,1,446.2,2110.96,1452.14,830.18,407.35,180.51,21.92,1.62,316.87,13,99.11,8.1,43.12,8,0,0,356.52,535.91,,,,,,,,
9/11/2022,Utah Valley,Athlete 3,Game,Home,WIN,inSeason;MD,2nd Half,57,2574.39,502.56,623.6,1428.89,19.34,1,502.56,623.6,861.62,328.4,149.76,89.11,19.34,0,147.18,6,45.16,7.64,19.3,3,0,0,152.72,229.88,,,,,,,,
9/13/2022,Practice,Athlete 3,Training,Home,No Result,inSeason;MD+2,*,113,5922.04,1446.71,2277.64,2188.83,8.85,0,1446.71,2277.64,1239.47,578.75,269.63,100.99,8.85,0,180.33,11,52.41,6.89,36.37,22,0,0,417.16,589.67,,,,,,,,
9/14/2022,Practice,Athlete 3,Training,Home,No Result,inSeason;MD+3,*,110,4982.34,1683.61,2038.36,1256.79,3.59,0,1683.61,2038.36,662.3,372.02,153.3,69.17,3.59,0,114.96,6,45.29,7.68,24.31,7,0,0,337.52,477.25,,,,,,,,
9/15/2022,Practice,Athlete 3,Training,Other,No Result,inSeason;MD-2,*,96,4313.41,1551.55,1540.14,1219.68,2.04,0,1551.55,1540.14,716.42,265.12,170.83,67.32,2.04,0,135.94,7,44.93,6.9,22.21,9,0,0,318.11,451.51,,,,,,,,
9/16/2022,Practice,Athlete 3,Training,Home,No Result,inSeason;MD-1,*,47,2525.02,708.61,740.99,1073.33,2.09,0,708.61,740.99,795.41,176.01,94,7.92,2.09,0,29.23,0,53.72,6.97,14.74,0,0,0,199.42,279.55,,,,,,,,
9/19/2022,Practice,Athlete 3,Training,Home,No Result,inSeason;MD+2,*,123,6851.14,1334.07,2091.72,3384.2,41.15,2,1334.07,2091.72,1508.63,1528.84,251.64,95.09,41.15,0,214.4,13,55.7,7.89,50.07,7,0,0,515.94,719.65,,,,,,,,
9/20/2022,Practice,Athlete 3,Training,Home,No Result,inSeason;MD-1,*,112,4233.24,1692.86,1986.97,551.27,2.14,0,1692.86,1986.97,408,115.64,20.79,6.83,2.14,0,13.09,0,37.8,7.34,17.96,2,0,0,270.77,384.45,,,,,,,,
9/21/2022,Cal Poly,Athlete 3,Game,Away,WIN,inSeason;MD,*,131,10091.15,1355.71,3342.49,5341.85,51.1,2,1355.71,3342.49,1988.03,2624.13,443.62,286.07,46.84,4.26,436.49,24,77.03,8.84,81.85,22,0,0,659.19,973.72,,,,,,,,
9/21/2022,Cal Poly,Athlete 3,Game,Away,WIN,inSeason;MD,1st Half,55,4493.96,494.36,1360.73,2609.84,29.03,1,494.36,1360.73,873.2,1284.84,271.22,180.59,24.76,4.26,267.73,12,81.71,8.84,39.03,9,0,0,319.57,469.62,,,,,,,,
9/21/2022,Cal Poly,Athlete 3,Game,Away,WIN,inSeason;MD,2nd Half,59,5312.71,629.99,1933.61,2727.04,22.08,1,629.99,1933.61,1110.17,1338.97,172.4,105.48,22.08,0,168.77,12,90.05,7.94,42.08,13,0,0,330.36,490.58,,,,,,,,
9/23/2022,Practice,Athlete 3,Training,Home,No Result,inSeason;MD-1,*,83,3569.85,1395.58,1392.55,762.48,19.24,1,1395.58,1392.55,487.28,185.2,67.47,22.53,14.91,4.33,64.23,4,43.01,8.87,15.9,3,0,0,236.62,330.07,,,,,,,,
9/24/2022,Stanford,Athlete 3,Game,Home,LOSS,inSeason;MD,*,108,9333.46,923.81,3584.09,4789.7,35.86,0,923.81,3584.09,2370.8,1611.85,620.19,186.86,35.86,0,379.28,20,86.42,7.96,70.67,15,0,0,619.86,908.74,,,,,,,,
9/24/2022,Stanford,Athlete 3,Game,Home,LOSS,inSeason;MD,1st Half,53,4829,352.78,2015.13,2451.9,9.19,0,352.78,2015.13,1244.11,787.31,318.75,101.73,9.19,0,184.48,9,91.11,7.96,36.22,11,0,0,341.44,505.11,,,,,,,,
9/24/2022,Stanford,Athlete 3,Game,Home,LOSS,inSeason;MD,2nd Half,55,4504.45,571.03,1568.96,2337.8,26.67,0,571.03,1568.96,1126.69,824.54,301.44,85.13,26.67,0,194.8,11,81.9,7.72,34.45,4,0,0,278.42,403.63,,,,,,,,
9/26/2022,Practice,Athlete 3,Training,Home,No Result,inSeason;MD+2,*,103,6044.48,1248.77,3240.62,1555.09,0,0,1248.77,3240.62,1111.53,365.54,67.46,10.55,0,0,16.67,0,58.68,6.58,31.73,9,0,0,478.82,672.11,,,,,,,,
9/27/2022,Practice,Athlete 3,Training,Home,No Result,inSeason;MD-1,*,64,3633.98,858,1320.26,1455.71,0,0,858,1320.26,783.77,383.57,216.73,71.65,0,0,135.97,14,56.78,6.68,22.8,5,0,0,271.58,380.44,,,,,,,,
9/28/2022,UC San Diego,Athlete 3,Game,Home,WIN,inSeason;MD,*,99,9668.37,578.86,3905.31,5142.31,41.89,2,578.86,3905.31,2202.86,1979.15,692.46,267.85,39.42,2.47,464.94,27,97.66,8.34,76.96,20,0,0,686.61,998.67,,,,,,,,
9/28/2022,UC San Diego,Athlete 3,Game,Home,WIN,inSeason;MD,1st Half,52,5198.17,345.08,1786.32,3034.4,32.36,2,345.08,1786.32,1457.46,951.48,456.08,169.39,31.54,0.82,292.48,18,99.96,8.18,42.83,13,0,0,371.23,542.48,,,,,,,,
9/28/2022,UC San Diego,Athlete 3,Game,Home,WIN,inSeason;MD,2nd Half,47,4470.2,233.77,2118.99,2107.91,9.53,0,233.77,2118.99,745.4,1027.67,236.38,98.46,7.87,1.66,172.46,9,95.11,8.34,34.12,7,0,0,315.38,456.19,,,,,,,,
9/30/2022,Practice,Athlete 3,Training,Home,No Result,inSeason;MD-1,*,60,2097.76,703.78,603.8,790.19,0,0,703.78,603.8,709.34,76.34,4.51,0,0,0,0.51,0,34.96,5.08,11.54,9,0,0,126.28,176.5,,,,,,,,
10/1/2022,CSUN,Athlete 3,Game,Home,WIN,inSeason;MD,*,107,9083.94,956.89,2833.96,5202.68,90.41,4,956.89,2833.96,2570.71,1458.9,774.56,398.5,83.66,6.76,683.71,35,84.9,8.71,74.7,16,0,0,614.57,907.43,,,,,,,,
10/1/2022,CSUN,Athlete 3,Game,Home,WIN,inSeason;MD,1st Half,53,5499.93,531.93,1833.76,3071.53,62.72,3,531.93,1833.76,1396.6,908.79,479.49,286.65,59.32,3.39,460.29,23,103.77,8.71,46.35,9,0,0,378.13,560.4,,,,,,,,
10/1/2022,CSUN,Athlete 3,Game,Home,WIN,inSeason;MD,2nd Half,54,3584.01,424.96,1000.2,2131.15,27.7,1,424.96,1000.2,1174.12,550.11,295.07,111.85,24.34,3.36,223.42,12,66.37,8.67,28.34,7,0,0,236.44,347.03,,,,,,,,
8/9/2022,Morning Practice,Athlete 4,Training,Home,No Result,preSeason,*,97,4879.58,1280.91,2029.64,1563.46,5.56,0,1280.91,2029.64,994.7,358.16,126.04,84.56,5.56,0,121.12,5,50.3,7.29,25.46,0,0,0,285.03,430.49,,,,,,,,
8/9/2022,Morning Practice,Athlete 4,Training,Home,No Result,preSeason,Warm-Up,9,474.54,130.76,222.5,121.29,0,0,130.76,222.5,93.9,18.17,7.06,2.16,0,0,4.24,0,52.73,3.89,2.18,0,0,0,23.43,35.88,,,,,,,,
8/9/2022,Morning Practice,Athlete 4,Training,Home,No Result,preSeason,Accel Work,12,502.26,212.85,145.46,141.18,2.76,0,212.85,145.46,26.79,26.74,34.81,52.86,2.76,0,70.45,4,41.86,6.97,2.3,0,0,0,22.67,32.97,,,,,,,,
8/9/2022,Morning Practice,Athlete 4,Training,Home,No Result,preSeason,Practice,76,3992.32,964.63,1685.05,1339.84,2.8,0,964.63,1685.05,890.26,326.64,91.23,31.71,2.8,0,50.67,1,52.53,7.29,21.37,0,0,0,238.94,361.64,,,,,,,,
